geo,time,Life expectancy,country,continent
afg,1903,33.89,Afghanistan,Asia
afg,1904,34.08,Afghanistan,Asia
afg,1905,34.28,Afghanistan,Asia
afg,1906,34.47,Afghanistan,Asia
afg,1907,34.66,Afghanistan,Asia
afg,1908,34.85,Afghanistan,Asia
afg,1909,35.04,Afghanistan,Asia
afg,1910,35.23,Afghanistan,Asia
afg,1911,35.42,Afghanistan,Asia
afg,1912,35.61,Afghanistan,Asia
afg,1913,35.8,Afghanistan,Asia
afg,1914,35.99,Afghanistan,Asia
afg,1915,36.18,Afghanistan,Asia
afg,1916,36.37,Afghanistan,Asia
afg,1917,36.56,Afghanistan,Asia
afg,1918,9.59,Afghanistan,Asia
afg,1919,36.94,Afghanistan,Asia
afg,1920,37.12,Afghanistan,Asia
afg,1921,37.31,Afghanistan,Asia
afg,1922,37.5,Afghanistan,Asia
afg,1923,37.69,Afghanistan,Asia
afg,1924,37.88,Afghanistan,Asia
afg,1925,38.07,Afghanistan,Asia
afg,1926,38.25,Afghanistan,Asia
afg,1927,38.44,Afghanistan,Asia
afg,1928,38.63,Afghanistan,Asia
afg,1929,38.82,Afghanistan,Asia
afg,1930,39,Afghanistan,Asia
afg,1931,39.19,Afghanistan,Asia
afg,1932,39.38,Afghanistan,Asia
afg,1933,39.57,Afghanistan,Asia
afg,1934,39.75,Afghanistan,Asia
afg,1935,39.94,Afghanistan,Asia
afg,1936,40.12,Afghanistan,Asia
afg,1937,40.31,Afghanistan,Asia
afg,1938,40.5,Afghanistan,Asia
afg,1939,40.68,Afghanistan,Asia
afg,1940,40.87,Afghanistan,Asia
afg,1941,41.05,Afghanistan,Asia
afg,1942,41.24,Afghanistan,Asia
afg,1943,41.43,Afghanistan,Asia
afg,1944,41.61,Afghanistan,Asia
afg,1945,41.8,Afghanistan,Asia
afg,1946,41.98,Afghanistan,Asia
afg,1947,42.16,Afghanistan,Asia
afg,1948,42.35,Afghanistan,Asia
afg,1949,42.53,Afghanistan,Asia
afg,1950,42.72,Afghanistan,Asia
afg,1951,42.92,Afghanistan,Asia
afg,1952,43.14,Afghanistan,Asia
afg,1953,43.45,Afghanistan,Asia
afg,1954,43.34,Afghanistan,Asia
afg,1955,43.88,Afghanistan,Asia
afg,1956,44.07,Afghanistan,Asia
afg,1957,44.29,Afghanistan,Asia
afg,1958,44.5,Afghanistan,Asia
afg,1959,44.73,Afghanistan,Asia
afg,1960,45.03,Afghanistan,Asia
afg,1961,45.28,Afghanistan,Asia
afg,1962,45.51,Afghanistan,Asia
afg,1963,45.69,Afghanistan,Asia
afg,1964,45.91,Afghanistan,Asia
afg,1965,46.13,Afghanistan,Asia
afg,1966,46.3,Afghanistan,Asia
afg,1967,46.48,Afghanistan,Asia
afg,1968,46.68,Afghanistan,Asia
afg,1969,46.87,Afghanistan,Asia
afg,1970,47.08,Afghanistan,Asia
afg,1971,47.26,Afghanistan,Asia
afg,1972,47.27,Afghanistan,Asia
afg,1973,47.33,Afghanistan,Asia
afg,1974,47.41,Afghanistan,Asia
afg,1975,47.55,Afghanistan,Asia
afg,1976,47.72,Afghanistan,Asia
afg,1977,47.87,Afghanistan,Asia
afg,1978,46.42,Afghanistan,Asia
afg,1979,44.68,Afghanistan,Asia
afg,1980,43.68,Afghanistan,Asia
afg,1981,44.34,Afghanistan,Asia
afg,1982,44.06,Afghanistan,Asia
afg,1983,42.27,Afghanistan,Asia
afg,1984,39.9,Afghanistan,Asia
afg,1985,42.03,Afghanistan,Asia
afg,1986,43.27,Afghanistan,Asia
afg,1987,45.88,Afghanistan,Asia
afg,1988,48.51,Afghanistan,Asia
afg,1989,52.73,Afghanistan,Asia
afg,1990,53.83,Afghanistan,Asia
afg,1991,53.76,Afghanistan,Asia
afg,1992,54.24,Afghanistan,Asia
afg,1993,54.4,Afghanistan,Asia
afg,1994,53.89,Afghanistan,Asia
afg,1995,54.33,Afghanistan,Asia
afg,1996,54.69,Afghanistan,Asia
afg,1997,54.46,Afghanistan,Asia
afg,1998,53.34,Afghanistan,Asia
afg,1999,54.73,Afghanistan,Asia
afg,2000,54.73,Afghanistan,Asia
afg,2001,54.83,Afghanistan,Asia
afg,2002,55.54,Afghanistan,Asia
afg,2003,56.5,Afghanistan,Asia
afg,2004,57.14,Afghanistan,Asia
afg,2005,57.63,Afghanistan,Asia
afg,2006,58,Afghanistan,Asia
afg,2007,58.5,Afghanistan,Asia
afg,2008,59.18,Afghanistan,Asia
afg,2009,59.9,Afghanistan,Asia
afg,2010,60.46,Afghanistan,Asia
afg,2011,61.02,Afghanistan,Asia
afg,2012,61.43,Afghanistan,Asia
afg,2013,61.93,Afghanistan,Asia
afg,2014,61.93,Afghanistan,Asia
afg,2015,61.91,Afghanistan,Asia
afg,2016,62.03,Afghanistan,Asia
afg,2017,62.9,Afghanistan,Asia
afg,2018,62.73,Afghanistan,Asia
afg,2019,63.33,Afghanistan,Asia
afg,2020,63.39,Afghanistan,Asia
afg,2021,63.98,Afghanistan,Asia
afg,2022,64.3,Afghanistan,Asia
afg,2023,64.6,Afghanistan,Asia
afg,2024,64.89,Afghanistan,Asia
afg,2025,65.17,Afghanistan,Asia
afg,2026,65.44,Afghanistan,Asia
afg,2027,65.7,Afghanistan,Asia
afg,2028,65.95,Afghanistan,Asia
afg,2029,66.18,Afghanistan,Asia
afg,2030,66.42,Afghanistan,Asia
afg,2031,66.64,Afghanistan,Asia
afg,2032,66.86,Afghanistan,Asia
afg,2033,67.07,Afghanistan,Asia
afg,2034,67.28,Afghanistan,Asia
afg,2035,67.48,Afghanistan,Asia
afg,2036,67.68,Afghanistan,Asia
afg,2037,67.87,Afghanistan,Asia
afg,2038,68.05,Afghanistan,Asia
afg,2039,68.23,Afghanistan,Asia
afg,2040,68.41,Afghanistan,Asia
afg,2041,68.59,Afghanistan,Asia
afg,2042,68.75,Afghanistan,Asia
afg,2043,68.92,Afghanistan,Asia
afg,2044,69.08,Afghanistan,Asia
afg,2045,69.24,Afghanistan,Asia
afg,2046,69.39,Afghanistan,Asia
afg,2047,69.55,Afghanistan,Asia
afg,2048,69.7,Afghanistan,Asia
afg,2049,69.85,Afghanistan,Asia
afg,2050,70,Afghanistan,Asia
afg,2051,70.15,Afghanistan,Asia
afg,2052,70.29,Afghanistan,Asia
afg,2053,70.44,Afghanistan,Asia
afg,2054,70.58,Afghanistan,Asia
afg,2055,70.72,Afghanistan,Asia
afg,2056,70.86,Afghanistan,Asia
afg,2057,71,Afghanistan,Asia
afg,2058,71.13,Afghanistan,Asia
afg,2059,71.27,Afghanistan,Asia
afg,2060,71.4,Afghanistan,Asia
afg,2061,71.54,Afghanistan,Asia
afg,2062,71.68,Afghanistan,Asia
afg,2063,71.81,Afghanistan,Asia
afg,2064,71.95,Afghanistan,Asia
afg,2065,72.08,Afghanistan,Asia
afg,2066,72.22,Afghanistan,Asia
afg,2067,72.35,Afghanistan,Asia
afg,2068,72.48,Afghanistan,Asia
afg,2069,72.61,Afghanistan,Asia
afg,2070,72.74,Afghanistan,Asia
afg,2071,72.88,Afghanistan,Asia
afg,2072,73.01,Afghanistan,Asia
afg,2073,73.14,Afghanistan,Asia
afg,2074,73.28,Afghanistan,Asia
afg,2075,73.41,Afghanistan,Asia
afg,2076,73.55,Afghanistan,Asia
afg,2077,73.68,Afghanistan,Asia
afg,2078,73.82,Afghanistan,Asia
afg,2079,73.95,Afghanistan,Asia
afg,2080,74.08,Afghanistan,Asia
afg,2081,74.22,Afghanistan,Asia
afg,2082,74.35,Afghanistan,Asia
afg,2083,74.49,Afghanistan,Asia
afg,2084,74.62,Afghanistan,Asia
afg,2085,74.75,Afghanistan,Asia
afg,2086,74.89,Afghanistan,Asia
afg,2087,75.02,Afghanistan,Asia
afg,2088,75.16,Afghanistan,Asia
afg,2089,75.29,Afghanistan,Asia
afg,2090,75.42,Afghanistan,Asia
afg,2091,75.55,Afghanistan,Asia
afg,2092,75.69,Afghanistan,Asia
afg,2093,75.82,Afghanistan,Asia
afg,2094,75.95,Afghanistan,Asia
afg,2095,76.09,Afghanistan,Asia
afg,2096,76.22,Afghanistan,Asia
afg,2097,76.36,Afghanistan,Asia
afg,2098,76.5,Afghanistan,Asia
afg,2099,76.64,Afghanistan,Asia
afg,2100,76.77,Afghanistan,Asia
alb,1800,35.4,Albania,Europe
alb,1801,35.4,Albania,Europe
alb,1802,35.4,Albania,Europe
alb,1803,35.4,Albania,Europe
alb,1804,35.4,Albania,Europe
alb,1805,35.4,Albania,Europe
alb,1806,35.4,Albania,Europe
alb,1807,35.4,Albania,Europe
alb,1808,35.4,Albania,Europe
alb,1809,35.4,Albania,Europe
alb,1810,35.4,Albania,Europe
alb,1811,35.4,Albania,Europe
alb,1812,35.4,Albania,Europe
alb,1813,35.4,Albania,Europe
alb,1814,35.4,Albania,Europe
alb,1815,35.4,Albania,Europe
alb,1816,35.4,Albania,Europe
alb,1817,35.4,Albania,Europe
alb,1818,35.4,Albania,Europe
alb,1819,35.4,Albania,Europe
alb,1820,35.4,Albania,Europe
alb,1821,35.4,Albania,Europe
alb,1822,35.4,Albania,Europe
alb,1823,35.4,Albania,Europe
alb,1824,35.4,Albania,Europe
alb,1825,35.4,Albania,Europe
alb,1826,35.4,Albania,Europe
alb,1827,35.4,Albania,Europe
alb,1828,35.4,Albania,Europe
alb,1829,35.4,Albania,Europe
alb,1830,35.4,Albania,Europe
alb,1831,35.4,Albania,Europe
alb,1832,35.4,Albania,Europe
alb,1833,35.4,Albania,Europe
alb,1834,35.4,Albania,Europe
alb,1835,35.4,Albania,Europe
alb,1836,35.4,Albania,Europe
alb,1837,35.4,Albania,Europe
alb,1838,35.4,Albania,Europe
alb,1839,35.4,Albania,Europe
alb,1840,35.4,Albania,Europe
alb,1841,35.4,Albania,Europe
alb,1842,35.4,Albania,Europe
alb,1843,35.4,Albania,Europe
alb,1844,35.4,Albania,Europe
alb,1845,35.4,Albania,Europe
alb,1846,35.4,Albania,Europe
alb,1847,35.4,Albania,Europe
alb,1848,35.4,Albania,Europe
alb,1849,35.4,Albania,Europe
alb,1850,35.4,Albania,Europe
alb,1851,35.4,Albania,Europe
alb,1852,35.4,Albania,Europe
alb,1853,35.4,Albania,Europe
alb,1854,35.4,Albania,Europe
alb,1855,35.4,Albania,Europe
alb,1856,35.4,Albania,Europe
alb,1857,35.4,Albania,Europe
alb,1858,35.4,Albania,Europe
alb,1859,35.4,Albania,Europe
alb,1860,35.4,Albania,Europe
alb,1861,35.4,Albania,Europe
alb,1862,35.4,Albania,Europe
alb,1863,35.4,Albania,Europe
alb,1864,35.4,Albania,Europe
alb,1865,35.4,Albania,Europe
alb,1866,35.4,Albania,Europe
alb,1867,35.4,Albania,Europe
alb,1868,35.4,Albania,Europe
alb,1869,35.4,Albania,Europe
alb,1870,35.4,Albania,Europe
alb,1871,35.38,Albania,Europe
alb,1872,35.37,Albania,Europe
alb,1873,35.35,Albania,Europe
alb,1874,35.34,Albania,Europe
alb,1875,35.32,Albania,Europe
alb,1876,35.3,Albania,Europe
alb,1877,35.29,Albania,Europe
alb,1878,35.27,Albania,Europe
alb,1879,35.25,Albania,Europe
alb,1880,35.24,Albania,Europe
alb,1881,35.22,Albania,Europe
alb,1882,35.21,Albania,Europe
alb,1883,35.19,Albania,Europe
alb,1884,35.17,Albania,Europe
alb,1885,35.16,Albania,Europe
alb,1886,35.14,Albania,Europe
alb,1887,35.12,Albania,Europe
alb,1888,35.11,Albania,Europe
alb,1889,35.09,Albania,Europe
alb,1890,35.08,Albania,Europe
alb,1891,35.06,Albania,Europe
alb,1892,35.04,Albania,Europe
alb,1893,35.03,Albania,Europe
alb,1894,35.01,Albania,Europe
alb,1895,35,Albania,Europe
alb,1896,34.98,Albania,Europe
alb,1897,34.96,Albania,Europe
alb,1898,34.95,Albania,Europe
alb,1899,34.93,Albania,Europe
alb,1900,34.91,Albania,Europe
alb,1901,34.9,Albania,Europe
alb,1902,34.88,Albania,Europe
alb,1903,34.87,Albania,Europe
alb,1904,34.85,Albania,Europe
alb,1905,34.83,Albania,Europe
alb,1906,34.82,Albania,Europe
alb,1907,34.8,Albania,Europe
alb,1908,34.78,Albania,Europe
alb,1909,34.77,Albania,Europe
alb,1910,34.75,Albania,Europe
alb,1911,34.74,Albania,Europe
alb,1912,34.72,Albania,Europe
alb,1913,34.7,Albania,Europe
alb,1914,34.69,Albania,Europe
alb,1915,34.67,Albania,Europe
alb,1916,34.66,Albania,Europe
alb,1917,34.64,Albania,Europe
alb,1918,19,Albania,Europe
alb,1919,34.61,Albania,Europe
alb,1920,34.59,Albania,Europe
alb,1921,34.57,Albania,Europe
alb,1922,34.56,Albania,Europe
alb,1923,34.54,Albania,Europe
alb,1924,34.53,Albania,Europe
alb,1925,34.51,Albania,Europe
alb,1926,34.49,Albania,Europe
alb,1927,34.48,Albania,Europe
alb,1928,34.46,Albania,Europe
alb,1929,34.45,Albania,Europe
alb,1930,35.3,Albania,Europe
alb,1931,36.15,Albania,Europe
alb,1932,37,Albania,Europe
alb,1933,37.86,Albania,Europe
alb,1934,38.71,Albania,Europe
alb,1935,39.56,Albania,Europe
alb,1936,40.41,Albania,Europe
alb,1937,41.25,Albania,Europe
alb,1938,42.1,Albania,Europe
alb,1939,41.64,Albania,Europe
alb,1940,40.66,Albania,Europe
alb,1941,40.15,Albania,Europe
alb,1942,38.68,Albania,Europe
alb,1943,35.77,Albania,Europe
alb,1944,32.85,Albania,Europe
alb,1945,45.39,Albania,Europe
alb,1946,48.26,Albania,Europe
alb,1947,49.69,Albania,Europe
alb,1948,50.53,Albania,Europe
alb,1949,51.37,Albania,Europe
alb,1950,52.21,Albania,Europe
alb,1951,53.58,Albania,Europe
alb,1952,54.48,Albania,Europe
alb,1953,55.35,Albania,Europe
alb,1954,56.15,Albania,Europe
alb,1955,56.27,Albania,Europe
alb,1956,58.04,Albania,Europe
alb,1957,59.26,Albania,Europe
alb,1958,60.96,Albania,Europe
alb,1959,61.74,Albania,Europe
alb,1960,62.55,Albania,Europe
alb,1961,63.28,Albania,Europe
alb,1962,63.32,Albania,Europe
alb,1963,63.78,Albania,Europe
alb,1964,64.37,Albania,Europe
alb,1965,64.79,Albania,Europe
alb,1966,65.55,Albania,Europe
alb,1967,66.07,Albania,Europe
alb,1968,66.55,Albania,Europe
alb,1969,67.1,Albania,Europe
alb,1970,67.79,Albania,Europe
alb,1971,68.34,Albania,Europe
alb,1972,68.84,Albania,Europe
alb,1973,69.31,Albania,Europe
alb,1974,69.75,Albania,Europe
alb,1975,70.19,Albania,Europe
alb,1976,70.66,Albania,Europe
alb,1977,71.13,Albania,Europe
alb,1978,71.7,Albania,Europe
alb,1979,71.35,Albania,Europe
alb,1980,71.25,Albania,Europe
alb,1981,71.32,Albania,Europe
alb,1982,71.41,Albania,Europe
alb,1983,71.23,Albania,Europe
alb,1984,71.41,Albania,Europe
alb,1985,71.89,Albania,Europe
alb,1986,72.27,Albania,Europe
alb,1987,72.21,Albania,Europe
alb,1988,72.38,Albania,Europe
alb,1989,72.47,Albania,Europe
alb,1990,72.76,Albania,Europe
alb,1991,72.64,Albania,Europe
alb,1992,73.23,Albania,Europe
alb,1993,73.83,Albania,Europe
alb,1994,74.59,Albania,Europe
alb,1995,74.61,Albania,Europe
alb,1996,74.55,Albania,Europe
alb,1997,72.91,Albania,Europe
alb,1998,74.83,Albania,Europe
alb,1999,75.07,Albania,Europe
alb,2000,75.39,Albania,Europe
alb,2001,76.02,Albania,Europe
alb,2002,75.93,Albania,Europe
alb,2003,75.62,Albania,Europe
alb,2004,75.77,Albania,Europe
alb,2005,76.2,Albania,Europe
alb,2006,76.9,Albania,Europe
alb,2007,77.5,Albania,Europe
alb,2008,77.57,Albania,Europe
alb,2009,77.97,Albania,Europe
alb,2010,78.13,Albania,Europe
alb,2011,78.13,Albania,Europe
alb,2012,78.22,Albania,Europe
alb,2013,78.28,Albania,Europe
alb,2014,78.21,Albania,Europe
alb,2015,78.14,Albania,Europe
alb,2016,78.23,Albania,Europe
alb,2017,78.33,Albania,Europe
alb,2018,78.44,Albania,Europe
alb,2019,78.5,Albania,Europe
alb,2020,77.9,Albania,Europe
alb,2021,78.73,Albania,Europe
alb,2022,78.84,Albania,Europe
alb,2023,78.96,Albania,Europe
alb,2024,79.09,Albania,Europe
alb,2025,79.23,Albania,Europe
alb,2026,79.37,Albania,Europe
alb,2027,79.53,Albania,Europe
alb,2028,79.69,Albania,Europe
alb,2029,79.85,Albania,Europe
alb,2030,80.02,Albania,Europe
alb,2031,80.18,Albania,Europe
alb,2032,80.34,Albania,Europe
alb,2033,80.5,Albania,Europe
alb,2034,80.65,Albania,Europe
alb,2035,80.79,Albania,Europe
alb,2036,80.93,Albania,Europe
alb,2037,81.06,Albania,Europe
alb,2038,81.2,Albania,Europe
alb,2039,81.34,Albania,Europe
alb,2040,81.47,Albania,Europe
alb,2041,81.61,Albania,Europe
alb,2042,81.75,Albania,Europe
alb,2043,81.89,Albania,Europe
alb,2044,82.02,Albania,Europe
alb,2045,82.16,Albania,Europe
alb,2046,82.3,Albania,Europe
alb,2047,82.44,Albania,Europe
alb,2048,82.58,Albania,Europe
alb,2049,82.72,Albania,Europe
alb,2050,82.85,Albania,Europe
alb,2051,82.99,Albania,Europe
alb,2052,83.12,Albania,Europe
alb,2053,83.26,Albania,Europe
alb,2054,83.39,Albania,Europe
alb,2055,83.52,Albania,Europe
alb,2056,83.65,Albania,Europe
alb,2057,83.77,Albania,Europe
alb,2058,83.9,Albania,Europe
alb,2059,84.02,Albania,Europe
alb,2060,84.14,Albania,Europe
alb,2061,84.26,Albania,Europe
alb,2062,84.38,Albania,Europe
alb,2063,84.49,Albania,Europe
alb,2064,84.61,Albania,Europe
alb,2065,84.72,Albania,Europe
alb,2066,84.83,Albania,Europe
alb,2067,84.94,Albania,Europe
alb,2068,85.05,Albania,Europe
alb,2069,85.16,Albania,Europe
alb,2070,85.27,Albania,Europe
alb,2071,85.37,Albania,Europe
alb,2072,85.47,Albania,Europe
alb,2073,85.58,Albania,Europe
alb,2074,85.68,Albania,Europe
alb,2075,85.78,Albania,Europe
alb,2076,85.88,Albania,Europe
alb,2077,85.98,Albania,Europe
alb,2078,86.08,Albania,Europe
alb,2079,86.19,Albania,Europe
alb,2080,86.29,Albania,Europe
alb,2081,86.39,Albania,Europe
alb,2082,86.49,Albania,Europe
alb,2083,86.6,Albania,Europe
alb,2084,86.7,Albania,Europe
alb,2085,86.8,Albania,Europe
alb,2086,86.9,Albania,Europe
alb,2087,87,Albania,Europe
alb,2088,87.11,Albania,Europe
alb,2089,87.21,Albania,Europe
alb,2090,87.31,Albania,Europe
alb,2091,87.42,Albania,Europe
alb,2092,87.52,Albania,Europe
alb,2093,87.62,Albania,Europe
alb,2094,87.73,Albania,Europe
alb,2095,87.83,Albania,Europe
alb,2096,87.94,Albania,Europe
alb,2097,88.04,Albania,Europe
alb,2098,88.15,Albania,Europe
alb,2099,88.25,Albania,Europe
alb,2100,88.36,Albania,Europe
dza,1800,28.82,Algeria,Africa
dza,1801,28.82,Algeria,Africa
dza,1802,28.82,Algeria,Africa
dza,1803,28.82,Algeria,Africa
dza,1804,28.82,Algeria,Africa
dza,1805,28.82,Algeria,Africa
dza,1806,28.82,Algeria,Africa
dza,1807,28.82,Algeria,Africa
dza,1808,28.82,Algeria,Africa
dza,1809,28.82,Algeria,Africa
dza,1810,28.82,Algeria,Africa
dza,1811,28.82,Algeria,Africa
dza,1812,28.82,Algeria,Africa
dza,1813,28.82,Algeria,Africa
dza,1814,28.82,Algeria,Africa
dza,1815,28.82,Algeria,Africa
dza,1816,28.82,Algeria,Africa
dza,1817,28.82,Algeria,Africa
dza,1818,28.82,Algeria,Africa
dza,1819,28.82,Algeria,Africa
dza,1820,28.82,Algeria,Africa
dza,1821,28.82,Algeria,Africa
dza,1822,28.82,Algeria,Africa
dza,1823,28.82,Algeria,Africa
dza,1824,28.82,Algeria,Africa
dza,1825,28.82,Algeria,Africa
dza,1826,28.82,Algeria,Africa
dza,1827,28.82,Algeria,Africa
dza,1828,28.82,Algeria,Africa
dza,1829,28.82,Algeria,Africa
dza,1830,28.82,Algeria,Africa
dza,1831,28.82,Algeria,Africa
dza,1832,28.82,Algeria,Africa
dza,1833,28.82,Algeria,Africa
dza,1834,28.82,Algeria,Africa
dza,1835,28.82,Algeria,Africa
dza,1836,28.82,Algeria,Africa
dza,1837,28.82,Algeria,Africa
dza,1838,28.82,Algeria,Africa
dza,1839,28.82,Algeria,Africa
dza,1840,28.82,Algeria,Africa
dza,1841,28.82,Algeria,Africa
dza,1842,28.82,Algeria,Africa
dza,1843,28.82,Algeria,Africa
dza,1844,28.82,Algeria,Africa
dza,1845,28.82,Algeria,Africa
dza,1846,28.82,Algeria,Africa
dza,1847,28.82,Algeria,Africa
dza,1848,28.82,Algeria,Africa
dza,1849,20,Algeria,Africa
dza,1850,15,Algeria,Africa
dza,1851,22,Algeria,Africa
dza,1852,28.82,Algeria,Africa
dza,1853,28.82,Algeria,Africa
dza,1854,28.82,Algeria,Africa
dza,1855,28.82,Algeria,Africa
dza,1856,28.82,Algeria,Africa
dza,1857,28.82,Algeria,Africa
dza,1858,28.82,Algeria,Africa
dza,1859,28.82,Algeria,Africa
dza,1860,28.82,Algeria,Africa
dza,1861,28.82,Algeria,Africa
dza,1862,28.82,Algeria,Africa
dza,1863,28.82,Algeria,Africa
dza,1864,28.82,Algeria,Africa
dza,1865,28.82,Algeria,Africa
dza,1866,28.82,Algeria,Africa
dza,1867,21,Algeria,Africa
dza,1868,11,Algeria,Africa
dza,1869,15,Algeria,Africa
dza,1870,22,Algeria,Africa
dza,1871,28.93,Algeria,Africa
dza,1872,29.05,Algeria,Africa
dza,1873,29.16,Algeria,Africa
dza,1874,29.27,Algeria,Africa
dza,1875,29.38,Algeria,Africa
dza,1876,29.49,Algeria,Africa
dza,1877,29.6,Algeria,Africa
dza,1878,29.71,Algeria,Africa
dza,1879,29.83,Algeria,Africa
dza,1880,29.94,Algeria,Africa
dza,1881,30.05,Algeria,Africa
dza,1882,30.16,Algeria,Africa
dza,1883,30.27,Algeria,Africa
dza,1884,30.38,Algeria,Africa
dza,1885,30.5,Algeria,Africa
dza,1886,30.61,Algeria,Africa
dza,1887,30.72,Algeria,Africa
dza,1888,30.83,Algeria,Africa
dza,1889,30.94,Algeria,Africa
dza,1890,31.05,Algeria,Africa
dza,1891,31.16,Algeria,Africa
dza,1892,31.28,Algeria,Africa
dza,1893,31.39,Algeria,Africa
dza,1894,31.5,Algeria,Africa
dza,1895,31.61,Algeria,Africa
dza,1896,31.72,Algeria,Africa
dza,1897,31.83,Algeria,Africa
dza,1898,31.94,Algeria,Africa
dza,1899,32.06,Algeria,Africa
dza,1900,32.21,Algeria,Africa
dza,1901,32.37,Algeria,Africa
dza,1902,32.53,Algeria,Africa
dza,1903,33.67,Algeria,Africa
dza,1904,27.29,Algeria,Africa
dza,1905,30.31,Algeria,Africa
dza,1906,31.93,Algeria,Africa
dza,1907,31.93,Algeria,Africa
dza,1908,31.93,Algeria,Africa
dza,1909,33.67,Algeria,Africa
dza,1910,35.55,Algeria,Africa
dza,1911,35.35,Algeria,Africa
dza,1912,36.96,Algeria,Africa
dza,1913,34.6,Algeria,Africa
dza,1914,34.12,Algeria,Africa
dza,1915,33.65,Algeria,Africa
dza,1916,33.32,Algeria,Africa
dza,1917,33.43,Algeria,Africa
