geo,time,Income per person,GDP total,GDP per capita growth (%),country,continent
afg,2017.0,2058.0,74711328032.0,-1.2,Afghanistan,Asia
afg,2018.0,2034.0,75599474434.0,1.54,Afghanistan,Asia
afg,2019.0,2065.0,78557612842.0,-7.14,Afghanistan,Asia
afg,2020.0,1918.0,74652032324.0,1.66,Afghanistan,Asia
afg,2021.0,1950.0,77660991250.0,2.17,Afghanistan,Asia
afg,2022.0,1992.0,81179896624.0,2.15,Afghanistan,Asia
afg,2023.0,2035.0,84811627035.0,1.67,Afghanistan,Asia
afg,2024.0,2069.0,88146945624.0,1.67,Afghanistan,Asia
afg,2025.0,2103.0,91563226885.0,1.66,Afghanistan,Asia
afg,2026.0,2138.0,95047662434.0,1.69,Afghanistan,Asia
afg,2027.0,2174.0,98642647781.0,1.74,Afghanistan,Asia
afg,2028.0,2212.0,102378277021.0,1.81,Afghanistan,Asia
afg,2029.0,2252.0,106281452174.0,1.89,Afghanistan,Asia
afg,2030.0,2295.0,110370285569.0,1.96,Afghanistan,Asia
afg,2031.0,2340.0,114651403271.0,2.02,Afghanistan,Asia
afg,2032.0,2387.0,119120981089.0,2.06,Afghanistan,Asia
afg,2033.0,2436.0,123769011778.0,2.09,Afghanistan,Asia
afg,2034.0,2487.0,128582598453.0,2.11,Afghanistan,Asia
afg,2035.0,2540.0,133550082356.0,2.12,Afghanistan,Asia
afg,2036.0,2593.0,138663605281.0,2.12,Afghanistan,Asia
afg,2037.0,2648.0,143919287261.0,2.12,Afghanistan,Asia
afg,2038.0,2705.0,149315063024.0,2.12,Afghanistan,Asia
afg,2039.0,2762.0,154850825616.0,2.12,Afghanistan,Asia
afg,2040.0,2821.0,160526959352.0,2.12,Afghanistan,Asia
afg,2041.0,2880.0,166344441023.0,2.12,Afghanistan,Asia
afg,2042.0,2942.0,172303918671.0,2.12,Afghanistan,Asia
afg,2043.0,3004.0,178405402246.0,2.12,Afghanistan,Asia
afg,2044.0,3068.0,184648392504.0,2.12,Afghanistan,Asia
afg,2045.0,3133.0,191032772294.0,2.12,Afghanistan,Asia
afg,2046.0,3200.0,197558518326.0,2.12,Afghanistan,Asia
afg,2047.0,3267.0,204226327500.0,2.12,Afghanistan,Asia
afg,2048.0,3337.0,211037567938.0,2.12,Afghanistan,Asia
afg,2049.0,3408.0,217994170927.0,2.12,Afghanistan,Asia
afg,2050.0,3480.0,225097554351.0,,Afghanistan,Asia
alb,1800.0,746.0,298291699.0,0.0,Albania,Europe
alb,1801.0,746.0,299613877.0,0.0,Albania,Europe
alb,1802.0,746.0,300942021.0,0.0,Albania,Europe
alb,1803.0,746.0,302276130.0,0.0,Albania,Europe
alb,1804.0,746.0,303616206.0,0.15,Albania,Europe
alb,1805.0,747.0,305419462.0,0.0,Albania,Europe
alb,1806.0,747.0,306773496.0,0.0,Albania,Europe
alb,1807.0,747.0,308133505.0,0.0,Albania,Europe
alb,1808.0,747.0,309499488.0,0.0,Albania,Europe
alb,1809.0,747.0,310872194.0,0.0,Albania,Europe
alb,1810.0,747.0,312256102.0,0.0,Albania,Europe
alb,1811.0,747.0,313640757.0,0.0,Albania,Europe
alb,1812.0,747.0,315030639.0,0.0,Albania,Europe
alb,1813.0,747.0,316427244.0,0.0,Albania,Europe
alb,1814.0,747.0,317830570.0,0.15,Albania,Europe
alb,1815.0,748.0,319717027.0,0.0,Albania,Europe
alb,1816.0,748.0,321134421.0,0.0,Albania,Europe
alb,1817.0,748.0,322558547.0,0.0,Albania,Europe
alb,1818.0,748.0,323987909.0,0.0,Albania,Europe
alb,1819.0,748.0,325429238.0,0.0,Albania,Europe
alb,1820.0,748.0,326880291.0,0.3,Albania,Europe
alb,1821.0,750.0,329324155.0,0.15,Albania,Europe
alb,1822.0,751.0,331294299.0,0.3,Albania,Europe
alb,1823.0,754.0,333775348.0,0.15,Albania,Europe
alb,1824.0,755.0,335774628.0,0.3,Albania,Europe
alb,1825.0,757.0,338284849.0,0.15,Albania,Europe
alb,1826.0,758.0,340308925.0,0.29,Albania,Europe
alb,1827.0,760.0,342847758.0,0.15,Albania,Europe
alb,1828.0,761.0,344896789.0,0.29,Albania,Europe
alb,1829.0,764.0,347466719.0,0.15,Albania,Europe
alb,1830.0,765.0,349540869.0,0.29,Albania,Europe
alb,1831.0,767.0,352139813.0,0.29,Albania,Europe
alb,1832.0,769.0,354755643.0,0.15,Albania,Europe
alb,1833.0,770.0,356869703.0,0.29,Albania,Europe
alb,1834.0,773.0,359516401.0,0.14,Albania,Europe
alb,1835.0,774.0,361655998.0,0.29,Albania,Europe
alb,1836.0,776.0,364332998.0,0.14,Albania,Europe
alb,1837.0,777.0,366499847.0,0.29,Albania,Europe
alb,1838.0,779.0,369208134.0,0.29,Albania,Europe
alb,1839.0,782.0,371933727.0,0.14,Albania,Europe
alb,1840.0,783.0,374141419.0,0.29,Albania,Europe
alb,1841.0,785.0,376898630.0,0.14,Albania,Europe
alb,1842.0,786.0,379134022.0,0.28,Albania,Europe
alb,1843.0,788.0,381923065.0,0.28,Albania,Europe
alb,1844.0,790.0,384729717.0,0.14,Albania,Europe
alb,1845.0,792.0,387007425.0,0.28,Albania,Europe
alb,1846.0,794.0,389847036.0,0.14,Albania,Europe
alb,1847.0,795.0,392152101.0,0.28,Albania,Europe
alb,1848.0,797.0,395024894.0,0.28,Albania,Europe
alb,1849.0,799.0,398307312.0,0.14,Albania,Europe
alb,1850.0,801.0,401449242.0,0.28,Albania,Europe
alb,1851.0,803.0,405690894.0,0.28,Albania,Europe
alb,1852.0,805.0,410372546.0,0.14,Albania,Europe
alb,1853.0,806.0,414927882.0,0.28,Albania,Europe
alb,1854.0,808.0,420113282.0,0.14,Albania,Europe
alb,1855.0,809.0,424774016.0,0.28,Albania,Europe
alb,1856.0,812.0,430078132.0,0.28,Albania,Europe
alb,1857.0,814.0,435444889.0,0.14,Albania,Europe
alb,1858.0,815.0,440271494.0,0.27,Albania,Europe
alb,1859.0,817.0,445760303.0,0.27,Albania,Europe
alb,1860.0,820.0,451314332.0,-0.07,Albania,Europe
alb,1861.0,819.0,455379299.0,0.06,Albania,Europe
alb,1862.0,819.0,460059085.0,0.05,Albania,Europe
alb,1863.0,820.0,464736266.0,-0.1,Albania,Europe
alb,1864.0,819.0,468774747.0,0.02,Albania,Europe
alb,1865.0,819.0,473438458.0,0.01,Albania,Europe
alb,1866.0,819.0,478095838.0,0.0,Albania,Europe
alb,1867.0,819.0,482745002.0,-0.14,Albania,Europe
alb,1868.0,818.0,486732385.0,-0.02,Albania,Europe
alb,1869.0,818.0,491348310.0,-0.03,Albania,Europe
alb,1870.0,818.0,495943607.0,1.48,Albania,Europe
alb,1871.0,830.0,508114875.0,1.48,Albania,Europe
alb,1872.0,842.0,520576079.0,1.48,Albania,Europe
alb,1873.0,854.0,533334552.0,1.48,Albania,Europe
alb,1874.0,867.0,546404750.0,1.48,Albania,Europe
alb,1875.0,880.0,559796450.0,1.48,Albania,Europe
alb,1876.0,893.0,573515275.0,1.48,Albania,Europe
alb,1877.0,906.0,587570526.0,1.48,Albania,Europe
alb,1878.0,919.0,601970851.0,1.48,Albania,Europe
alb,1879.0,933.0,616723256.0,1.48,Albania,Europe
alb,1880.0,947.0,631837700.0,1.48,Albania,Europe
alb,1881.0,961.0,647322508.0,1.48,Albania,Europe
alb,1882.0,975.0,663186183.0,1.48,Albania,Europe
alb,1883.0,989.0,679439390.0,1.48,Albania,Europe
alb,1884.0,1004.0,696090087.0,1.48,Albania,Europe
alb,1885.0,1019.0,713149421.0,1.48,Albania,Europe
alb,1886.0,1034.0,730625753.0,1.48,Albania,Europe
alb,1887.0,1049.0,748531784.0,1.48,Albania,Europe
alb,1888.0,1064.0,766875281.0,1.48,Albania,Europe
alb,1889.0,1080.0,785736471.0,1.48,Albania,Europe
alb,1890.0,1096.0,805130887.0,1.37,Albania,Europe
alb,1891.0,1111.0,824223463.0,1.37,Albania,Europe
alb,1892.0,1126.0,843839126.0,1.37,Albania,Europe
alb,1893.0,1142.0,863992980.0,1.37,Albania,Europe
alb,1894.0,1157.0,884628778.0,1.37,Albania,Europe
alb,1895.0,1173.0,905757150.0,1.37,Albania,Europe
alb,1896.0,1189.0,927390136.0,1.37,Albania,Europe
alb,1897.0,1206.0,949540061.0,1.37,Albania,Europe
alb,1898.0,1222.0,972218321.0,1.37,Albania,Europe
alb,1899.0,1239.0,995263088.0,1.37,Albania,Europe
alb,1900.0,1256.0,1018679097.0,1.3,Albania,Europe
alb,1901.0,1272.0,1041774658.0,1.3,Albania,Europe
alb,1902.0,1289.0,1065212896.0,1.3,Albania,Europe
alb,1903.0,1306.0,1088993775.0,1.3,Albania,Europe
alb,1904.0,1323.0,1113306242.0,1.3,Albania,Europe
alb,1905.0,1340.0,1138159982.0,1.3,Albania,Europe
alb,1906.0,1357.0,1163570251.0,1.3,Albania,Europe
alb,1907.0,1375.0,1189547237.0,1.3,Albania,Europe
alb,1908.0,1393.0,1216102668.0,1.3,Albania,Europe
alb,1909.0,1411.0,1242640253.0,1.3,Albania,Europe
alb,1910.0,1430.0,1269136954.0,1.32,Albania,Europe
alb,1911.0,1449.0,1295824551.0,1.32,Albania,Europe
alb,1912.0,1468.0,1322437007.0,1.32,Albania,Europe
alb,1913.0,1487.0,1348951335.0,0.83,Albania,Europe
alb,1914.0,1500.0,1369309213.0,0.83,Albania,Europe
alb,1915.0,1512.0,1389974231.0,0.83,Albania,Europe
alb,1916.0,1525.0,1410950601.0,0.83,Albania,Europe
alb,1917.0,1537.0,1432244126.0,0.83,Albania,Europe
alb,1918.0,1550.0,1453451526.0,0.83,Albania,Europe
alb,1919.0,1563.0,1474613940.0,0.83,Albania,Europe
alb,1920.0,1576.0,1495725098.0,0.83,Albania,Europe
alb,1921.0,1589.0,1516773824.0,0.83,Albania,Europe
alb,1922.0,1602.0,1537751828.0,0.83,Albania,Europe
alb,1923.0,1615.0,1558650619.0,0.83,Albania,Europe
alb,1924.0,1629.0,1579834493.0,0.83,Albania,Europe
alb,1925.0,1642.0,1601303827.0,0.83,Albania,Europe
alb,1926.0,1656.0,1623067212.0,0.83,Albania,Europe
alb,1927.0,1670.0,1645125094.0,0.83,Albania,Europe
alb,1928.0,1684.0,1667482911.0,0.83,Albania,Europe
alb,1929.0,1698.0,1691865900.0,0.37,Albania,Europe
alb,1930.0,1704.0,1710544040.0,0.37,Albania,Europe
alb,1931.0,1710.0,1731173126.0,0.37,Albania,Europe
alb,1932.0,1717.0,1753801760.0,0.37,Albania,Europe
alb,1933.0,1723.0,1778479108.0,0.37,Albania,Europe
alb,1934.0,1730.0,1803502902.0,0.37,Albania,Europe
alb,1935.0,1736.0,1828879553.0,0.37,Albania,Europe
alb,1936.0,1742.0,1854613798.0,0.37,Albania,Europe
alb,1937.0,1749.0,1880708673.0,0.37,Albania,Europe
alb,1938.0,1755.0,1907172499.0,0.37,Albania,Europe
alb,1939.0,1762.0,1934713216.0,0.37,Albania,Europe
alb,1940.0,1769.0,1963359552.0,0.37,Albania,Europe
alb,1941.0,1775.0,1993144125.0,0.37,Albania,Europe
alb,1942.0,1782.0,2024094611.0,0.37,Albania,Europe
alb,1943.0,1788.0,2056242587.0,0.37,Albania,Europe
alb,1944.0,1795.0,2088901964.0,0.37,Albania,Europe
alb,1945.0,1802.0,2122079026.0,0.37,Albania,Europe
alb,1946.0,1809.0,2155783738.0,0.37,Albania,Europe
alb,1947.0,1815.0,2190024354.0,0.37,Albania,Europe
alb,1948.0,1822.0,2224807398.0,0.37,Albania,Europe
alb,1949.0,1829.0,2267577301.0,0.37,Albania,Europe
alb,1950.0,1836.0,2318726795.0,4.39,Albania,Europe
alb,1951.0,1916.0,2467055112.0,0.06,Albania,Europe
alb,1952.0,1917.0,2523353774.0,4.14,Albania,Europe
alb,1953.0,1997.0,2691739151.0,2.82,Albania,Europe
alb,1954.0,2053.0,2839130288.0,5.43,Albania,Europe
alb,1955.0,2165.0,3073704867.0,1.06,Albania,Europe
alb,1956.0,2188.0,3191956679.0,6.36,Albania,Europe
alb,1957.0,2327.0,3490568843.0,4.5,Albania,Europe
alb,1958.0,2431.0,3752320370.0,4.12,Albania,Europe
alb,1959.0,2531.0,4021294278.0,5.09,Albania,Europe
alb,1960.0,2660.0,4352512652.0,1.01,Albania,Europe
alb,1961.0,2687.0,4530541238.0,3.5,Albania,Europe
alb,1962.0,2781.0,4832956628.0,3.6,Albania,Europe
alb,1963.0,2881.0,5159359231.0,3.61,Albania,Europe
alb,1964.0,2985.0,5503969099.0,3.84,Albania,Europe
alb,1965.0,3100.0,5878430740.0,3.94,Albania,Europe
alb,1966.0,3222.0,6276567192.0,4.02,Albania,Europe
alb,1967.0,3352.0,6699657801.0,3.78,Albania,Europe
