geo,time,Population,country,continent
afg,1864.0,4021041.0,Afghanistan,Asia
afg,1865.0,4041107.0,Afghanistan,Asia
afg,1866.0,4061270.0,Afghanistan,Asia
afg,1867.0,4081532.0,Afghanistan,Asia
afg,1868.0,4101893.0,Afghanistan,Asia
afg,1869.0,4122358.0,Afghanistan,Asia
afg,1870.0,4142928.0,Afghanistan,Asia
afg,1871.0,4163604.0,Afghanistan,Asia
afg,1872.0,4184386.0,Afghanistan,Asia
afg,1873.0,4205274.0,Afghanistan,Asia
afg,1874.0,4226265.0,Afghanistan,Asia
afg,1875.0,4247357.0,Afghanistan,Asia
afg,1876.0,4268552.0,Afghanistan,Asia
afg,1877.0,4289851.0,Afghanistan,Asia
afg,1878.0,4311253.0,Afghanistan,Asia
afg,1879.0,4332759.0,Afghanistan,Asia
afg,1880.0,4354370.0,Afghanistan,Asia
afg,1881.0,4376086.0,Afghanistan,Asia
afg,1882.0,4397907.0,Afghanistan,Asia
afg,1883.0,4419835.0,Afghanistan,Asia
afg,1884.0,4441869.0,Afghanistan,Asia
afg,1885.0,4464010.0,Afghanistan,Asia
afg,1886.0,4486259.0,Afghanistan,Asia
afg,1887.0,4508616.0,Afghanistan,Asia
afg,1888.0,4531082.0,Afghanistan,Asia
afg,1889.0,4553657.0,Afghanistan,Asia
afg,1890.0,4576341.0,Afghanistan,Asia
afg,1891.0,4599136.0,Afghanistan,Asia
afg,1892.0,4622041.0,Afghanistan,Asia
afg,1893.0,4645058.0,Afghanistan,Asia
afg,1894.0,4668186.0,Afghanistan,Asia
afg,1895.0,4691426.0,Afghanistan,Asia
afg,1896.0,4714779.0,Afghanistan,Asia
afg,1897.0,4738246.0,Afghanistan,Asia
afg,1898.0,4761826.0,Afghanistan,Asia
afg,1899.0,4793171.0,Afghanistan,Asia
afg,1900.0,4832414.0,Afghanistan,Asia
afg,1901.0,4879685.0,Afghanistan,Asia
afg,1902.0,4935122.0,Afghanistan,Asia
afg,1903.0,4998861.0,Afghanistan,Asia
afg,1904.0,5063419.0,Afghanistan,Asia
afg,1905.0,5128808.0,Afghanistan,Asia
afg,1906.0,5195038.0,Afghanistan,Asia
afg,1907.0,5262120.0,Afghanistan,Asia
afg,1908.0,5330065.0,Afghanistan,Asia
afg,1909.0,5467828.0,Afghanistan,Asia
afg,1910.0,5681487.0,Afghanistan,Asia
afg,1911.0,5977589.0,Afghanistan,Asia
afg,1912.0,6363186.0,Afghanistan,Asia
afg,1913.0,6845878.0,Afghanistan,Asia
afg,1914.0,7365181.0,Afghanistan,Asia
afg,1915.0,7923871.0,Afghanistan,Asia
afg,1916.0,8524936.0,Afghanistan,Asia
afg,1917.0,9171589.0,Afghanistan,Asia
afg,1918.0,9875230.0,Afghanistan,Asia
afg,1919.0,10338650.0,Afghanistan,Asia
afg,1920.0,10558857.0,Afghanistan,Asia
afg,1921.0,10531818.0,Afghanistan,Asia
afg,1922.0,10252425.0,Afghanistan,Asia
afg,1923.0,9714452.0,Afghanistan,Asia
afg,1924.0,9204707.0,Afghanistan,Asia
afg,1925.0,8721710.0,Afghanistan,Asia
afg,1926.0,8264058.0,Afghanistan,Asia
afg,1927.0,7830419.0,Afghanistan,Asia
afg,1928.0,7419535.0,Afghanistan,Asia
afg,1929.0,7099916.0,Afghanistan,Asia
afg,1930.0,6866773.0,Afghanistan,Asia
afg,1931.0,6715569.0,Afghanistan,Asia
afg,1932.0,6642004.0,Afghanistan,Asia
afg,1933.0,6642004.0,Afghanistan,Asia
afg,1934.0,6642004.0,Afghanistan,Asia
afg,1935.0,6642004.0,Afghanistan,Asia
afg,1936.0,6642004.0,Afghanistan,Asia
afg,1937.0,6642004.0,Afghanistan,Asia
afg,1938.0,6642004.0,Afghanistan,Asia
afg,1939.0,6662371.0,Afghanistan,Asia
afg,1940.0,6703416.0,Afghanistan,Asia
afg,1941.0,6765457.0,Afghanistan,Asia
afg,1942.0,6848816.0,Afghanistan,Asia
afg,1943.0,6953820.0,Afghanistan,Asia
afg,1944.0,7060433.0,Afghanistan,Asia
afg,1945.0,7168681.0,Afghanistan,Asia
afg,1946.0,7278589.0,Afghanistan,Asia
afg,1947.0,7390182.0,Afghanistan,Asia
afg,1948.0,7503485.0,Afghanistan,Asia
afg,1949.0,7624058.0,Afghanistan,Asia
afg,1950.0,7752117.0,Afghanistan,Asia
afg,1951.0,7840151.0,Afghanistan,Asia
afg,1952.0,7935996.0,Afghanistan,Asia
afg,1953.0,8039684.0,Afghanistan,Asia
afg,1954.0,8151316.0,Afghanistan,Asia
afg,1955.0,8270992.0,Afghanistan,Asia
afg,1956.0,8398873.0,Afghanistan,Asia
afg,1957.0,8535157.0,Afghanistan,Asia
afg,1958.0,8680097.0,Afghanistan,Asia
afg,1959.0,8833947.0,Afghanistan,Asia
afg,1960.0,8996967.0,Afghanistan,Asia
afg,1961.0,9169406.0,Afghanistan,Asia
afg,1962.0,9351442.0,Afghanistan,Asia
afg,1963.0,9543200.0,Afghanistan,Asia
afg,1964.0,9744772.0,Afghanistan,Asia
afg,1965.0,9956318.0,Afghanistan,Asia
afg,1966.0,10174840.0,Afghanistan,Asia
afg,1967.0,10399936.0,Afghanistan,Asia
afg,1968.0,10637064.0,Afghanistan,Asia
afg,1969.0,10893772.0,Afghanistan,Asia
afg,1970.0,11173654.0,Afghanistan,Asia
afg,1971.0,11475450.0,Afghanistan,Asia
afg,1972.0,11791222.0,Afghanistan,Asia
afg,1973.0,12108963.0,Afghanistan,Asia
afg,1974.0,12412960.0,Afghanistan,Asia
afg,1975.0,12689164.0,Afghanistan,Asia
afg,1976.0,12943093.0,Afghanistan,Asia
afg,1977.0,13171294.0,Afghanistan,Asia
afg,1978.0,13341199.0,Afghanistan,Asia
afg,1979.0,13411060.0,Afghanistan,Asia
afg,1980.0,13356500.0,Afghanistan,Asia
afg,1981.0,13171679.0,Afghanistan,Asia
afg,1982.0,12882518.0,Afghanistan,Asia
afg,1983.0,12537732.0,Afghanistan,Asia
afg,1984.0,12204306.0,Afghanistan,Asia
afg,1985.0,11938204.0,Afghanistan,Asia
afg,1986.0,11736177.0,Afghanistan,Asia
afg,1987.0,11604538.0,Afghanistan,Asia
afg,1988.0,11618008.0,Afghanistan,Asia
afg,1989.0,11868873.0,Afghanistan,Asia
afg,1990.0,12412311.0,Afghanistan,Asia
afg,1991.0,13299016.0,Afghanistan,Asia
afg,1992.0,14485543.0,Afghanistan,Asia
afg,1993.0,15816601.0,Afghanistan,Asia
afg,1994.0,17075728.0,Afghanistan,Asia
afg,1995.0,18110662.0,Afghanistan,Asia
afg,1996.0,18853444.0,Afghanistan,Asia
afg,1997.0,19357126.0,Afghanistan,Asia
afg,1998.0,19737770.0,Afghanistan,Asia
afg,1999.0,20170847.0,Afghanistan,Asia
afg,2000.0,20779957.0,Afghanistan,Asia
afg,2001.0,21606992.0,Afghanistan,Asia
afg,2002.0,22600774.0,Afghanistan,Asia
afg,2003.0,23680871.0,Afghanistan,Asia
afg,2004.0,24726689.0,Afghanistan,Asia
afg,2005.0,25654274.0,Afghanistan,Asia
afg,2006.0,26433058.0,Afghanistan,Asia
afg,2007.0,27100542.0,Afghanistan,Asia
afg,2008.0,27722281.0,Afghanistan,Asia
afg,2009.0,28394806.0,Afghanistan,Asia
afg,2010.0,29185511.0,Afghanistan,Asia
afg,2011.0,30117411.0,Afghanistan,Asia
afg,2012.0,31161378.0,Afghanistan,Asia
afg,2013.0,32269592.0,Afghanistan,Asia
afg,2014.0,33370804.0,Afghanistan,Asia
afg,2015.0,34413603.0,Afghanistan,Asia
afg,2016.0,35383028.0,Afghanistan,Asia
afg,2017.0,36296111.0,Afghanistan,Asia
afg,2018.0,37171922.0,Afghanistan,Asia
afg,2019.0,38041757.0,Afghanistan,Asia
afg,2020.0,38928341.0,Afghanistan,Asia
afg,2021.0,39835428.0,Afghanistan,Asia
afg,2022.0,40754385.0,Afghanistan,Asia
afg,2023.0,41681232.0,Afghanistan,Asia
afg,2024.0,42608714.0,Afghanistan,Asia
afg,2025.0,43531523.0,Afghanistan,Asia
afg,2026.0,44449106.0,Afghanistan,Asia
afg,2027.0,45363560.0,Afghanistan,Asia
afg,2028.0,46275305.0,Afghanistan,Asia
afg,2029.0,47185165.0,Afghanistan,Asia
afg,2030.0,48093576.0,Afghanistan,Asia
afg,2031.0,49000190.0,Afghanistan,Asia
afg,2032.0,49904008.0,Afghanistan,Asia
afg,2033.0,50803985.0,Afghanistan,Asia
afg,2034.0,51698839.0,Afghanistan,Asia
afg,2035.0,52587415.0,Afghanistan,Asia
afg,2036.0,53468940.0,Afghanistan,Asia
afg,2037.0,54342917.0,Afghanistan,Asia
afg,2038.0,55208543.0,Afghanistan,Asia
afg,2039.0,56065157.0,Afghanistan,Asia
afg,2040.0,56912008.0,Afghanistan,Asia
afg,2041.0,57748480.0,Afghanistan,Asia
afg,2042.0,58573847.0,Afghanistan,Asia
afg,2043.0,59387210.0,Afghanistan,Asia
afg,2044.0,60187566.0,Afghanistan,Asia
afg,2045.0,60974108.0,Afghanistan,Asia
afg,2046.0,61746119.0,Afghanistan,Asia
afg,2047.0,62503158.0,Afghanistan,Asia
afg,2048.0,63245020.0,Afghanistan,Asia
afg,2049.0,63971682.0,Afghanistan,Asia
afg,2050.0,64682976.0,Afghanistan,Asia
afg,2051.0,65378498.0,Afghanistan,Asia
afg,2052.0,66057693.0,Afghanistan,Asia
afg,2053.0,66720061.0,Afghanistan,Asia
afg,2054.0,67365070.0,Afghanistan,Asia
afg,2055.0,67992198.0,Afghanistan,Asia
afg,2056.0,68601077.0,Afghanistan,Asia
afg,2057.0,69191273.0,Afghanistan,Asia
afg,2058.0,69762278.0,Afghanistan,Asia
afg,2059.0,70313576.0,Afghanistan,Asia
afg,2060.0,70844694.0,Afghanistan,Asia
afg,2061.0,71355260.0,Afghanistan,Asia
afg,2062.0,71844941.0,Afghanistan,Asia
afg,2063.0,72313405.0,Afghanistan,Asia
afg,2064.0,72760294.0,Afghanistan,Asia
afg,2065.0,73185287.0,Afghanistan,Asia
afg,2066.0,73588196.0,Afghanistan,Asia
afg,2067.0,73968838.0,Afghanistan,Asia
afg,2068.0,74327012.0,Afghanistan,Asia
afg,2069.0,74662577.0,Afghanistan,Asia
afg,2070.0,74975404.0,Afghanistan,Asia
afg,2071.0,75265446.0,Afghanistan,Asia
afg,2072.0,75532727.0,Afghanistan,Asia
afg,2073.0,75777323.0,Afghanistan,Asia
afg,2074.0,75999471.0,Afghanistan,Asia
afg,2075.0,76199343.0,Afghanistan,Asia
afg,2076.0,76377114.0,Afghanistan,Asia
afg,2077.0,76532930.0,Afghanistan,Asia
afg,2078.0,76666941.0,Afghanistan,Asia
afg,2079.0,76779299.0,Afghanistan,Asia
afg,2080.0,76870229.0,Afghanistan,Asia
afg,2081.0,76940011.0,Afghanistan,Asia
afg,2082.0,76989050.0,Afghanistan,Asia
afg,2083.0,77017762.0,Afghanistan,Asia
afg,2084.0,77026666.0,Afghanistan,Asia
afg,2085.0,77016262.0,Afghanistan,Asia
afg,2086.0,76987010.0,Afghanistan,Asia
afg,2087.0,76939414.0,Afghanistan,Asia
afg,2088.0,76874094.0,Afghanistan,Asia
afg,2089.0,76791721.0,Afghanistan,Asia
afg,2090.0,76692976.0,Afghanistan,Asia
afg,2091.0,76578449.0,Afghanistan,Asia
afg,2092.0,76448745.0,Afghanistan,Asia
afg,2093.0,76304426.0,Afghanistan,Asia
afg,2094.0,76146060.0,Afghanistan,Asia
afg,2095.0,75974263.0,Afghanistan,Asia
afg,2096.0,75789679.0,Afghanistan,Asia
afg,2097.0,75593012.0,Afghanistan,Asia
afg,2098.0,75384972.0,Afghanistan,Asia
afg,2099.0,75166360.0,Afghanistan,Asia
afg,2100.0,74937961.0,Afghanistan,Asia
alb,1800.0,400000.0,Albania,Europe
alb,1801.0,401773.0,Albania,Europe
alb,1802.0,403554.0,Albania,Europe
alb,1803.0,405343.0,Albania,Europe
alb,1804.0,407140.0,Albania,Europe
alb,1805.0,408945.0,Albania,Europe
alb,1806.0,410758.0,Albania,Europe
alb,1807.0,412579.0,Albania,Europe
alb,1808.0,414408.0,Albania,Europe
alb,1809.0,416246.0,Albania,Europe
alb,1810.0,418099.0,Albania,Europe
alb,1811.0,419953.0,Albania,Europe
alb,1812.0,421814.0,Albania,Europe
alb,1813.0,423684.0,Albania,Europe
alb,1814.0,425563.0,Albania,Europe
alb,1815.0,427449.0,Albania,Europe
alb,1816.0,429344.0,Albania,Europe
alb,1817.0,431248.0,Albania,Europe
alb,1818.0,433159.0,Albania,Europe
alb,1819.0,435086.0,Albania,Europe
alb,1820.0,437026.0,Albania,Europe
alb,1821.0,438981.0,Albania,Europe
alb,1822.0,440950.0,Albania,Europe
alb,1823.0,442934.0,Albania,Europe
alb,1824.0,444927.0,Albania,Europe
alb,1825.0,446929.0,Albania,Europe
alb,1826.0,448940.0,Albania,Europe
alb,1827.0,450959.0,Albania,Europe
alb,1828.0,452988.0,Albania,Europe
alb,1829.0,455027.0,Albania,Europe
alb,1830.0,457074.0,Albania,Europe
alb,1831.0,459130.0,Albania,Europe
alb,1832.0,461196.0,Albania,Europe
alb,1833.0,463271.0,Albania,Europe
alb,1834.0,465356.0,Albania,Europe
alb,1835.0,467449.0,Albania,Europe
alb,1836.0,469552.0,Albania,Europe
alb,1837.0,471665.0,Albania,Europe
alb,1838.0,473787.0,Albania,Europe
alb,1839.0,475919.0,Albania,Europe
alb,1840.0,478060.0,Albania,Europe
alb,1841.0,480211.0,Albania,Europe
alb,1842.0,482372.0,Albania,Europe
alb,1843.0,484542.0,Albania,Europe
alb,1844.0,486722.0,Albania,Europe
alb,1845.0,488912.0,Albania,Europe
alb,1846.0,491112.0,Albania,Europe
alb,1847.0,493321.0,Albania,Europe
alb,1848.0,495541.0,Albania,Europe
alb,1849.0,498261.0,Albania,Europe
alb,1850.0,501490.0,Albania,Europe
alb,1851.0,505377.0,Albania,Europe
alb,1852.0,509789.0,Albania,Europe
alb,1853.0,514733.0,Albania,Europe
alb,1854.0,519724.0,Albania,Europe
alb,1855.0,524764.0,Albania,Europe
alb,1856.0,529853.0,Albania,Europe
alb,1857.0,534991.0,Albania,Europe
alb,1858.0,540179.0,Albania,Europe
alb,1859.0,545417.0,Albania,Europe
alb,1860.0,550706.0,Albania,Europe
alb,1861.0,556046.0,Albania,Europe
alb,1862.0,561438.0,Albania,Europe
alb,1863.0,566882.0,Albania,Europe
alb,1864.0,572378.0,Albania,Europe
alb,1865.0,577928.0,Albania,Europe
alb,1866.0,583532.0,Albania,Europe
alb,1867.0,589190.0,Albania,Europe
alb,1868.0,594903.0,Albania,Europe
alb,1869.0,600661.0,Albania,Europe
alb,1870.0,606465.0,Albania,Europe
alb,1871.0,612314.0,Albania,Europe
alb,1872.0,618209.0,Albania,Europe
alb,1873.0,624151.0,Albania,Europe
alb,1874.0,630149.0,Albania,Europe
alb,1875.0,636206.0,Albania,Europe
alb,1876.0,642320.0,Albania,Europe
alb,1877.0,648493.0,Albania,Europe
alb,1878.0,654726.0,Albania,Europe
alb,1879.0,661018.0,Albania,Europe
alb,1880.0,667371.0,Albania,Europe
alb,1881.0,673785.0,Albania,Europe
alb,1882.0,680260.0,Albania,Europe
alb,1883.0,686798.0,Albania,Europe
alb,1884.0,693398.0,Albania,Europe
alb,1885.0,700062.0,Albania,Europe
alb,1886.0,706789.0,Albania,Europe
alb,1887.0,713582.0,Albania,Europe
alb,1888.0,720439.0,Albania,Europe
alb,1889.0,727425.0,Albania,Europe
alb,1890.0,734542.0,Albania,Europe
alb,1891.0,741792.0,Albania,Europe
alb,1892.0,749176.0,Albania,Europe
alb,1893.0,756696.0,Albania,Europe
alb,1894.0,764292.0,Albania,Europe
alb,1895.0,771964.0,Albania,Europe
alb,1896.0,779713.0,Albania,Europe
alb,1897.0,787540.0,Albania,Europe
alb,1898.0,795445.0,Albania,Europe
alb,1899.0,803288.0,Albania,Europe
alb,1900.0,811069.0,Albania,Europe
alb,1901.0,818784.0,Albania,Europe
alb,1902.0,826432.0,Albania,Europe
alb,1903.0,834010.0,Albania,Europe
alb,1904.0,841658.0,Albania,Europe
alb,1905.0,849375.0,Albania,Europe
alb,1906.0,857164.0,Albania,Europe
alb,1907.0,865024.0,Albania,Europe
alb,1908.0,872955.0,Albania,Europe
alb,1909.0,880526.0,Albania,Europe
alb,1910.0,887729.0,Albania,Europe
alb,1911.0,894559.0,Albania,Europe
alb,1912.0,901008.0,Albania,Europe
alb,1913.0,907070.0,Albania,Europe
alb,1914.0,913173.0,Albania,Europe
alb,1915.0,919317.0,Albania,Europe
alb,1916.0,925502.0,Albania,Europe
alb,1917.0,931729.0,Albania,Europe
alb,1918.0,937735.0,Albania,Europe
alb,1919.0,943550.0,Albania,Europe
alb,1920.0,949173.0,Albania,Europe
alb,1921.0,954600.0,Albania,Europe
alb,1922.0,959829.0,Albania,Europe
alb,1923.0,964858.0,Albania,Europe
alb,1924.0,969914.0,Albania,Europe
alb,1925.0,974995.0,Albania,Europe
alb,1926.0,980104.0,Albania,Europe
alb,1927.0,985239.0,Albania,Europe
alb,1928.0,990401.0,Albania,Europe
alb,1929.0,996604.0,Albania,Europe
alb,1930.0,1003863.0,Albania,Europe
alb,1931.0,1012195.0,Albania,Europe
alb,1932.0,1021616.0,Albania,Europe
alb,1933.0,1032142.0,Albania,Europe
alb,1934.0,1042776.0,Albania,Europe
alb,1935.0,1053520.0,Albania,Europe
alb,1936.0,1064375.0,Albania,Europe
alb,1937.0,1075341.0,Albania,Europe
alb,1938.0,1086421.0,Albania,Europe
alb,1939.0,1098015.0,Albania,Europe
alb,1940.0,1110133.0,Albania,Europe
alb,1941.0,1122787.0,Albania,Europe
alb,1942.0,1135986.0,Albania,Europe
alb,1943.0,1149741.0,Albania,Europe
alb,1944.0,1163663.0,Albania,Europe
alb,1945.0,1177753.0,Albania,Europe
alb,1946.0,1192014.0,Albania,Europe
alb,1947.0,1206448.0,Albania,Europe
alb,1948.0,1221056.0,Albania,Europe
alb,1949.0,1239906.0,Albania,Europe
alb,1950.0,1263164.0,Albania,Europe
alb,1951.0,1287499.0,Albania,Europe
alb,1952.0,1316090.0,Albania,Europe
alb,1953.0,1348113.0,Albania,Europe
alb,1954.0,1382898.0,Albania,Europe
alb,1955.0,1419991.0,Albania,Europe
alb,1956.0,1459115.0,Albania,Europe
alb,1957.0,1500180.0,Albania,Europe
alb,1958.0,1543256.0,Albania,Europe
alb,1959.0,1588506.0,Albania,Europe
alb,1960.0,1636091.0,Albania,Europe
alb,1961.0,1685926.0,Albania,Europe
alb,1962.0,1737675.0,Albania,Europe
alb,1963.0,1790571.0,Albania,Europe
alb,1964.0,1843649.0,Albania,Europe
alb,1965.0,1896175.0,Albania,Europe
alb,1966.0,1947836.0,Albania,Europe
alb,1967.0,1998743.0,Albania,Europe
alb,1968.0,2049214.0,Albania,Europe
alb,1969.0,2099738.0,Albania,Europe
alb,1970.0,2150704.0,Albania,Europe
alb,1971.0,2202186.0,Albania,Europe
alb,1972.0,2254058.0,Albania,Europe
alb,1973.0,2306284.0,Albania,Europe
alb,1974.0,2358852.0,Albania,Europe
alb,1975.0,2411733.0,Albania,Europe
alb,1976.0,2464981.0,Albania,Europe
alb,1977.0,2518685.0,Albania,Europe
alb,1978.0,2572852.0,Albania,Europe
alb,1979.0,2627506.0,Albania,Europe
alb,1980.0,2682697.0,Albania,Europe
alb,1981.0,2737018.0,Albania,Europe
alb,1982.0,2790284.0,Albania,Europe
alb,1983.0,2844867.0,Albania,Europe
alb,1984.0,2904142.0,Albania,Europe
alb,1985.0,2969671.0,Albania,Europe
alb,1986.0,3044201.0,Albania,Europe
alb,1987.0,3124892.0,Albania,Europe
alb,1988.0,3200972.0,Albania,Europe
alb,1989.0,3257913.0,Albania,Europe
alb,1990.0,3286070.0,Albania,Europe
alb,1991.0,3280397.0,Albania,Europe
alb,1992.0,3245887.0,Albania,Europe
alb,1993.0,3195196.0,Albania,Europe
alb,1994.0,3146518.0,Albania,Europe
alb,1995.0,3112923.0,Albania,Europe
alb,1996.0,3098699.0,Albania,Europe
alb,1997.0,3099747.0,Albania,Europe
alb,1998.0,3110699.0,Albania,Europe
alb,1999.0,3122700.0,Albania,Europe
alb,2000.0,3129246.0,Albania,Europe
alb,2001.0,3129701.0,Albania,Europe
alb,2002.0,3126183.0,Albania,Europe
alb,2003.0,3118017.0,Albania,Europe
alb,2004.0,3104893.0,Albania,Europe
alb,2005.0,3086810.0,Albania,Europe
alb,2006.0,3063021.0,Albania,Europe
alb,2007.0,3033993.0,Albania,Europe
alb,2008.0,3002683.0,Albania,Europe
alb,2009.0,2973044.0,Albania,Europe
alb,2010.0,2948029.0,Albania,Europe
alb,2011.0,2928601.0,Albania,Europe
alb,2012.0,2914091.0,Albania,Europe
alb,2013.0,2903788.0,Albania,Europe
alb,2014.0,2896307.0,Albania,Europe
alb,2015.0,2890524.0,Albania,Europe
alb,2016.0,2886427.0,Albania,Europe
alb,2017.0,2884169.0,Albania,Europe
alb,2018.0,2882735.0,Albania,Europe
alb,2019.0,2880913.0,Albania,Europe
alb,2020.0,2877800.0,Albania,Europe
alb,2021.0,2872934.0,Albania,Europe
alb,2022.0,2866378.0,Albania,Europe
alb,2023.0,2858418.0,Albania,Europe
alb,2024.0,2849657.0,Albania,Europe
alb,2025.0,2840468.0,Albania,Europe
alb,2026.0,2830858.0,Albania,Europe
alb,2027.0,2820624.0,Albania,Europe
alb,2028.0,2809863.0,Albania,Europe
alb,2029.0,2798631.0,Albania,Europe
alb,2030.0,2786972.0,Albania,Europe
alb,2031.0,2774952.0,Albania,Europe
alb,2032.0,2762547.0,Albania,Europe
alb,2033.0,2749560.0,Albania,Europe
alb,2034.0,2735797.0,Albania,Europe
alb,2035.0,2721086.0,Albania,Europe
alb,2036.0,2705366.0,Albania,Europe
alb,2037.0,2688717.0,Albania,Europe
alb,2038.0,2671238.0,Albania,Europe
alb,2039.0,2653084.0,Albania,Europe
alb,2040.0,2634385.0,Albania,Europe
alb,2041.0,2615173.0,Albania,Europe
alb,2042.0,2595440.0,Albania,Europe
alb,2043.0,2575257.0,Albania,Europe
alb,2044.0,2554627.0,Albania,Europe
alb,2045.0,2533639.0,Albania,Europe
alb,2046.0,2512295.0,Albania,Europe
alb,2047.0,2490632.0,Albania,Europe
alb,2048.0,2468693.0,Albania,Europe
alb,2049.0,2446493.0,Albania,Europe
alb,2050.0,2424052.0,Albania,Europe
alb,2051.0,2401400.0,Albania,Europe
alb,2052.0,2378560.0,Albania,Europe
alb,2053.0,2355549.0,Albania,Europe
alb,2054.0,2332399.0,Albania,Europe
alb,2055.0,2309096.0,Albania,Europe
alb,2056.0,2285684.0,Albania,Europe
alb,2057.0,2262165.0,Albania,Europe
alb,2058.0,2238517.0,Albania,Europe
alb,2059.0,2214760.0,Albania,Europe
alb,2060.0,2190904.0,Albania,Europe
alb,2061.0,2166920.0,Albania,Europe
alb,2062.0,2142803.0,Albania,Europe
alb,2063.0,2118547.0,Albania,Europe
alb,2064.0,2094105.0,Albania,Europe
alb,2065.0,2069445.0,Albania,Europe
alb,2066.0,2044577.0,Albania,Europe
alb,2067.0,2019457.0,Albania,Europe
alb,2068.0,1994070.0,Albania,Europe
alb,2069.0,1968346.0,Albania,Europe
alb,2070.0,1942264.0,Albania,Europe
alb,2071.0,1915811.0,Albania,Europe
alb,2072.0,1888973.0,Albania,Europe
alb,2073.0,1861740.0,Albania,Europe
alb,2074.0,1834077.0,Albania,Europe
alb,2075.0,1805978.0,Albania,Europe
alb,2076.0,1777448.0,Albania,Europe
alb,2077.0,1748512.0,Albania,Europe
alb,2078.0,1719218.0,Albania,Europe
alb,2079.0,1689607.0,Albania,Europe
alb,2080.0,1659729.0,Albania,Europe
alb,2081.0,1629629.0,Albania,Europe
alb,2082.0,1599339.0,Albania,Europe
alb,2083.0,1568934.0,Albania,Europe
alb,2084.0,1538497.0,Albania,Europe
alb,2085.0,1508106.0,Albania,Europe
alb,2086.0,1477809.0,Albania,Europe
alb,2087.0,1447635.0,Albania,Europe
alb,2088.0,1417672.0,Albania,Europe
alb,2089.0,1388013.0,Albania,Europe
alb,2090.0,1358698.0,Albania,Europe
alb,2091.0,1329787.0,Albania,Europe
alb,2092.0,1301314.0,Albania,Europe
alb,2093.0,1273239.0,Albania,Europe
alb,2094.0,1245594.0,Albania,Europe
alb,2095.0,1218356.0,Albania,Europe
alb,2096.0,1191536.0,Albania,Europe
alb,2097.0,1165114.0,Albania,Europe
alb,2098.0,1139105.0,Albania,Europe
