Entity,Code,Year,Primary energy consumption (TWh)
Angola,AGO,1983,19.186
Angola,AGO,1984,17.426
Angola,AGO,1985,21.253
Angola,AGO,1986,21.234
Angola,AGO,1987,21.908
Angola,AGO,1988,22.619
Angola,AGO,1989,21.86
Angola,AGO,1990,23.212
Angola,AGO,1991,24.33
Angola,AGO,1992,24.689
Angola,AGO,1993,24.236
Angola,AGO,1994,23.64
Angola,AGO,1995,25.369
Angola,AGO,1996,24.365
Angola,AGO,1997,27.429
Angola,AGO,1998,24.654
Angola,AGO,1999,27.549
Angola,AGO,2000,32.352
Angola,AGO,2001,35.087
Angola,AGO,2002,37.433
Angola,AGO,2003,41.561
Angola,AGO,2004,45.975
Angola,AGO,2005,39.096
Angola,AGO,2006,49.367
Angola,AGO,2007,56.799
Angola,AGO,2008,66.591
Angola,AGO,2009,75.871
Angola,AGO,2010,81.982
Angola,AGO,2011,86.456
Angola,AGO,2012,96.665
Angola,AGO,2013,102.287
Angola,AGO,2014,109.605
Angola,AGO,2015,113.28
Angola,AGO,2016,104.001
Antigua and Barbuda,ATG,1980,1.76
Antigua and Barbuda,ATG,1981,1.467
Antigua and Barbuda,ATG,1982,2.053
Antigua and Barbuda,ATG,1983,1.173
Antigua and Barbuda,ATG,1984,1.467
Antigua and Barbuda,ATG,1985,1.467
Antigua and Barbuda,ATG,1986,1.356
Antigua and Barbuda,ATG,1987,1.688
Antigua and Barbuda,ATG,1988,1.693
Antigua and Barbuda,ATG,1989,1.688
Antigua and Barbuda,ATG,1990,1.751
Antigua and Barbuda,ATG,1991,1.745
Antigua and Barbuda,ATG,1992,1.749
Antigua and Barbuda,ATG,1993,1.745
Antigua and Barbuda,ATG,1994,1.868
Antigua and Barbuda,ATG,1995,1.991
Antigua and Barbuda,ATG,1996,1.997
Antigua and Barbuda,ATG,1997,2.052
Antigua and Barbuda,ATG,1998,2.052
Antigua and Barbuda,ATG,1999,2.052
Antigua and Barbuda,ATG,2000,2.138
Antigua and Barbuda,ATG,2001,2.138
Antigua and Barbuda,ATG,2002,2.292
Antigua and Barbuda,ATG,2003,2.409
Antigua and Barbuda,ATG,2004,2.499
Antigua and Barbuda,ATG,2005,2.537
Antigua and Barbuda,ATG,2006,2.615
Antigua and Barbuda,ATG,2007,2.74
Antigua and Barbuda,ATG,2008,2.803
Antigua and Barbuda,ATG,2009,2.937
Antigua and Barbuda,ATG,2010,2.84
Antigua and Barbuda,ATG,2011,2.832
Antigua and Barbuda,ATG,2012,2.91
Antigua and Barbuda,ATG,2013,2.911
Antigua and Barbuda,ATG,2014,2.976
Antigua and Barbuda,ATG,2015,3.046
Antigua and Barbuda,ATG,2016,3.067
Argentina,ARG,1965,313.231
Argentina,ARG,1966,323.641
Argentina,ARG,1967,333.257
Argentina,ARG,1968,344.787
Argentina,ARG,1969,356.643
Argentina,ARG,1970,336.879
Argentina,ARG,1971,357.883
Argentina,ARG,1972,364.29
Argentina,ARG,1973,379.975
Argentina,ARG,1974,396.538
Argentina,ARG,1975,386.568
Argentina,ARG,1976,407.628
Argentina,ARG,1977,425.852
Argentina,ARG,1978,434.447
Argentina,ARG,1979,460.764
Argentina,ARG,1980,460.339
Argentina,ARG,1981,443.802
Argentina,ARG,1982,454.453
Argentina,ARG,1983,474.774
Argentina,ARG,1984,473.949
Argentina,ARG,1985,462.455
Argentina,ARG,1986,510.452
Argentina,ARG,1987,533.491
Argentina,ARG,1988,540.642
Argentina,ARG,1989,518.595
Argentina,ARG,1990,513.207
Argentina,ARG,1991,519.095
Argentina,ARG,1992,558.363
Argentina,ARG,1993,576.369
Argentina,ARG,1994,587.044
Argentina,ARG,1995,610.793
Argentina,ARG,1996,654.167
Argentina,ARG,1997,650.551
Argentina,ARG,1998,674.382
Argentina,ARG,1999,659.49
Argentina,ARG,2000,686.126
Argentina,ARG,2001,678.563
Argentina,ARG,2002,646.03
Argentina,ARG,2003,693.085
Argentina,ARG,2004,730.03
Argentina,ARG,2005,778.556
Argentina,ARG,2006,818.009
Argentina,ARG,2007,854.109
Argentina,ARG,2008,868.655
Argentina,ARG,2009,851.891
Argentina,ARG,2010,896.428
Argentina,ARG,2011,913.633
Argentina,ARG,2012,939.687
Argentina,ARG,2013,979.05
Argentina,ARG,2014,974.129
Argentina,ARG,2015,996.057
Argentina,ARG,2016,993.388
Argentina,ARG,2017,990.812
Argentina,ARG,2018,983.575
Argentina,ARG,2019,961.881
Armenia,ARM,1992,56.827
Armenia,ARM,1993,42.687
Armenia,ARM,1994,38.678
Armenia,ARM,1995,38.116
Armenia,ARM,1996,48.167
Armenia,ARM,1997,40.913
Armenia,ARM,1998,43.809
Armenia,ARM,1999,26.542
Armenia,ARM,2000,28.876
Armenia,ARM,2001,28.291
Armenia,ARM,2002,27.086
Armenia,ARM,2003,29.906
Armenia,ARM,2004,31.267
Armenia,ARM,2005,36.243
Armenia,ARM,2006,35.848
Armenia,ARM,2007,39.991
Armenia,ARM,2008,38.591
Armenia,ARM,2009,34.446
Armenia,ARM,2010,39.23
Armenia,ARM,2011,41.663
Armenia,ARM,2012,44.799
Armenia,ARM,2013,43.496
Armenia,ARM,2014,44.238
Armenia,ARM,2015,40.5
Armenia,ARM,2016,42.077
Aruba,ABW,1986,0.426
Aruba,ABW,1987,0.426
Aruba,ABW,1988,1.634
Aruba,ABW,1989,2.172
Aruba,ABW,1990,2.294
Aruba,ABW,1991,2.502
Aruba,ABW,1992,2.749
Aruba,ABW,1993,2.793
Aruba,ABW,1994,3.064
Aruba,ABW,1995,3.468
Aruba,ABW,1996,2.286
Aruba,ABW,1997,3.697
Aruba,ABW,1998,3.697
Aruba,ABW,1999,3.697
Aruba,ABW,2000,4.421
Aruba,ABW,2001,4.575
Aruba,ABW,2002,4.729
Aruba,ABW,2003,5.266
Aruba,ABW,2004,5.492
Aruba,ABW,2005,5.931
Aruba,ABW,2006,5.919
Aruba,ABW,2007,6.1
Aruba,ABW,2008,5.73
Aruba,ABW,2009,5.712
Aruba,ABW,2010,5.362
Aruba,ABW,2011,5.417
Aruba,ABW,2012,5.357
Aruba,ABW,2013,5.185
Aruba,ABW,2014,5.264
Aruba,ABW,2015,5.426
Aruba,ABW,2016,5.418
Asia Pacific,,1965,5172.048
Asia Pacific,,1966,5636.846
Asia Pacific,,1967,5903.615
Asia Pacific,,1968,6362.499
Asia Pacific,,1969,7230.522
Asia Pacific,,1970,8231.978
Asia Pacific,,1971,9015.817
Asia Pacific,,1972,9549.441
Asia Pacific,,1973,10315.012
Asia Pacific,,1974,10536.698
Asia Pacific,,1975,10940.322
Asia Pacific,,1976,11468.203
Asia Pacific,,1977,12135.076
Asia Pacific,,1978,12961.208
Asia Pacific,,1979,13564.972
Asia Pacific,,1980,13683.237
Asia Pacific,,1981,13778.693
Asia Pacific,,1982,13885.389
Asia Pacific,,1983,14531.618
Asia Pacific,,1984,15553.249
Asia Pacific,,1985,16343.51
Asia Pacific,,1986,17048.263
Asia Pacific,,1987,18008.776
Asia Pacific,,1988,19321.87
Asia Pacific,,1989,20355.062
Asia Pacific,,1990,21174.186
Asia Pacific,,1991,22150.684
Asia Pacific,,1992,23173.564
Asia Pacific,,1993,24400.224
Asia Pacific,,1994,25746.905
Asia Pacific,,1995,26945.94
Asia Pacific,,1996,28197.389
Asia Pacific,,1997,29062.364
Asia Pacific,,1998,28996.145
Asia Pacific,,1999,30166.16
Asia Pacific,,2000,31264.068
Asia Pacific,,2001,32272.889
Asia Pacific,,2002,33920.017
Asia Pacific,,2003,36742.332
Asia Pacific,,2004,40287.652
Asia Pacific,,2005,43473.652
Asia Pacific,,2006,46040.34
Asia Pacific,,2007,48911.285
Asia Pacific,,2008,50243.522
Asia Pacific,,2009,51385.839
Asia Pacific,,2010,54667.833
Asia Pacific,,2011,57592.711
Asia Pacific,,2012,59448.712
Asia Pacific,,2013,61277.565
Asia Pacific,,2014,62542.96
Asia Pacific,,2015,63507.114
Asia Pacific,,2016,64758.213
Asia Pacific,,2017,66685.026
Asia Pacific,,2018,69264.38
Asia Pacific,,2019,71544.479
Australia,AUS,1965,405.358
Australia,AUS,1966,444.668
Australia,AUS,1967,471.61
Australia,AUS,1968,500.152
Australia,AUS,1969,520.756
Australia,AUS,1970,568.171
Australia,AUS,1971,596.637
Australia,AUS,1972,623.909
Australia,AUS,1973,667.015
Australia,AUS,1974,709.237
Australia,AUS,1975,721.03
Australia,AUS,1976,746.352
Australia,AUS,1977,783.364
Australia,AUS,1978,802.791
Australia,AUS,1979,834.459
Australia,AUS,1980,840.092
Australia,AUS,1981,847.067
Australia,AUS,1982,846.545
Australia,AUS,1983,848.329
Australia,AUS,1984,885.373
Australia,AUS,1985,892.155
Australia,AUS,1986,922.338
Australia,AUS,1987,946.983
Australia,AUS,1988,991.034
Australia,AUS,1989,1038.853
Australia,AUS,1990,1057.157
Australia,AUS,1991,1050.408
Australia,AUS,1992,1061.06
Australia,AUS,1993,1091.296
Australia,AUS,1994,1134.833
Australia,AUS,1995,1164.936
Australia,AUS,1996,1194.316
Australia,AUS,1997,1224.487
Australia,AUS,1998,1253.046
Australia,AUS,1999,1307.866
Australia,AUS,2000,1313.507
Australia,AUS,2001,1325.592
Australia,AUS,2002,1345.272
Australia,AUS,2003,1365.545
Australia,AUS,2004,1410.881
Australia,AUS,2005,1405.447
Australia,AUS,2006,1490.384
Australia,AUS,2007,1509.378
Australia,AUS,2008,1534.266
Australia,AUS,2009,1521.302
Australia,AUS,2010,1527.103
Australia,AUS,2011,1582.242
Australia,AUS,2012,1562.975
Australia,AUS,2013,1574.716
Australia,AUS,2014,1597.398
Australia,AUS,2015,1621.386
Australia,AUS,2016,1634.105
Australia,AUS,2017,1630.82
Australia,AUS,2018,1665.527
Australia,AUS,2019,1780.442
Austria,AUT,1965,186.616
Austria,AUT,1966,195.219
Austria,AUT,1967,197.192
Austria,AUT,1968,210.983
Austria,AUT,1969,218.931
Austria,AUT,1970,250.334
Austria,AUT,1971,250.07
Austria,AUT,1972,258.728
Austria,AUT,1973,278.068
Austria,AUT,1974,278.892
Austria,AUT,1975,276.799
Austria,AUT,1976,287.208
Austria,AUT,1977,287.132
Austria,AUT,1978,299.72
Austria,AUT,1979,317.182
Austria,AUT,1980,315.657
Austria,AUT,1981,305.992
Austria,AUT,1982,295.785
Austria,AUT,1983,295.01
Austria,AUT,1984,292.657
Austria,AUT,1985,307.279
Austria,AUT,1986,310.363
Austria,AUT,1987,327.302
Austria,AUT,1988,322.372
Austria,AUT,1989,324.229
Austria,AUT,1990,329.538
Austria,AUT,1991,345.922
Austria,AUT,1992,339.752
Austria,AUT,1993,345.542
Austria,AUT,1994,343.576
Austria,AUT,1995,360.186
Austria,AUT,1996,361.281
Austria,AUT,1997,368.653
Austria,AUT,1998,374.41
Austria,AUT,1999,382.511
Austria,AUT,2000,383.695
Austria,AUT,2001,397.99
Austria,AUT,2002,398.867
Austria,AUT,2003,404.057
Austria,AUT,2004,410.829
Austria,AUT,2005,417.83
Austria,AUT,2006,413.106
Austria,AUT,2007,403.512
Austria,AUT,2008,411.548
Austria,AUT,2009,397.643
Austria,AUT,2010,411.111
Austria,AUT,2011,384.976
Austria,AUT,2012,403.804
Austria,AUT,2013,401.179
Austria,AUT,2014,384.488
Austria,AUT,2015,385.086
Austria,AUT,2016,397.826
Austria,AUT,2017,407.34
Austria,AUT,2018,399.256
Austria,AUT,2019,416.622
Azerbaijan,AZE,1985,234.501
Azerbaijan,AZE,1986,252.453
Azerbaijan,AZE,1987,244.644
Azerbaijan,AZE,1988,244.847
Azerbaijan,AZE,1989,249.683
Azerbaijan,AZE,1990,260.006
Azerbaijan,AZE,1991,249.798
Azerbaijan,AZE,1992,213.896
Azerbaijan,AZE,1993,185.409
Azerbaijan,AZE,1994,170.409
Azerbaijan,AZE,1995,160.243
Azerbaijan,AZE,1996,131.373
Azerbaijan,AZE,1997,125.76
Azerbaijan,AZE,1998,126.213
Azerbaijan,AZE,1999,125.739
Azerbaijan,AZE,2000,131.271
Azerbaijan,AZE,2001,126.55
Azerbaijan,AZE,2002,124.95
Azerbaijan,AZE,2003,135.163
Azerbaijan,AZE,2004,153.27
Azerbaijan,AZE,2005,166.163
Azerbaijan,AZE,2006,163.497
Azerbaijan,AZE,2007,147.9
Azerbaijan,AZE,2008,149.336
Azerbaijan,AZE,2009,131.936
Azerbaijan,AZE,2010,130.137
Azerbaijan,AZE,2011,144.775
Azerbaijan,AZE,2012,149.158
Azerbaijan,AZE,2013,153.358
Azerbaijan,AZE,2014,156.403
Azerbaijan,AZE,2015,170.999
Azerbaijan,AZE,2016,169.349
Azerbaijan,AZE,2017,166.13
Azerbaijan,AZE,2018,170.946
Azerbaijan,AZE,2019,182.146
Bahamas,BHS,1980,17.6
Bahamas,BHS,1981,18.48
Bahamas,BHS,1982,15.84
Bahamas,BHS,1983,12.027
Bahamas,BHS,1984,10.853
Bahamas,BHS,1985,9.68
Bahamas,BHS,1986,9.515
Bahamas,BHS,1987,10.617
Bahamas,BHS,1988,9.882
Bahamas,BHS,1989,11.301
Bahamas,BHS,1990,12.023
Bahamas,BHS,1991,10.664
Bahamas,BHS,1992,9.022
Bahamas,BHS,1993,9.527
Bahamas,BHS,1994,10.584
Bahamas,BHS,1995,12.648
Bahamas,BHS,1996,14.259
Bahamas,BHS,1997,13.898
Bahamas,BHS,1998,15.782
Bahamas,BHS,1999,13.882
Bahamas,BHS,2000,16.477
Bahamas,BHS,2001,16.793
Bahamas,BHS,2002,17.417
Bahamas,BHS,2003,12.166
Bahamas,BHS,2004,13.484
Bahamas,BHS,2005,12.966
Bahamas,BHS,2006,15.06
Bahamas,BHS,2007,17.343
Bahamas,BHS,2008,16.947
Bahamas,BHS,2009,12.741
Bahamas,BHS,2010,13.275
Bahamas,BHS,2011,11.72
Bahamas,BHS,2012,13.546
Bahamas,BHS,2013,12.602
Bahamas,BHS,2014,12.375
Bahamas,BHS,2015,11.831
Bahamas,BHS,2016,12.38
Bahrain,BHR,1980,40.392
Bahrain,BHR,1981,46.241
Bahrain,BHR,1982,49.312
Bahrain,BHR,1983,52.09
Bahrain,BHR,1984,50.233
Bahrain,BHR,1985,60.047
Bahrain,BHR,1986,64.823
Bahrain,BHR,1987,77.973
Bahrain,BHR,1988,67.159
Bahrain,BHR,1989,68.672
Bahrain,BHR,1990,75.16
Bahrain,BHR,1991,84.125
Bahrain,BHR,1992,70.575
Bahrain,BHR,1993,84.283
Bahrain,BHR,1994,83.04
Bahrain,BHR,1995,83.187
Bahrain,BHR,1996,83.39
Bahrain,BHR,1997,98.248
Bahrain,BHR,1998,103.132
Bahrain,BHR,1999,105.813
Bahrain,BHR,2000,111.972
Bahrain,BHR,2001,115.889
Bahrain,BHR,2002,123.652
Bahrain,BHR,2003,129.19
Bahrain,BHR,2004,133.824
Bahrain,BHR,2005,150.127
Bahrain,BHR,2006,160.18
Bahrain,BHR,2007,164.451
Bahrain,BHR,2008,172.417
Bahrain,BHR,2009,170.352
Bahrain,BHR,2010,172.212
Bahrain,BHR,2011,170.445
Bahrain,BHR,2012,183.382
Bahrain,BHR,2013,204.089
Bahrain,BHR,2014,199.193
Bahrain,BHR,2015,204.197
Bahrain,BHR,2016,202.719
Bangladesh,BGD,1971,8.135
Bangladesh,BGD,1972,15.888
Bangladesh,BGD,1973,19.623
Bangladesh,BGD,1974,20.277
Bangladesh,BGD,1975,23.018
Bangladesh,BGD,1976,26.407
Bangladesh,BGD,1977,27.11
Bangladesh,BGD,1978,29.216
Bangladesh,BGD,1979,32.361
Bangladesh,BGD,1980,36.474
Bangladesh,BGD,1981,36.728
Bangladesh,BGD,1982,40.548
Bangladesh,BGD,1983,40.072
Bangladesh,BGD,1984,43.282
Bangladesh,BGD,1985,48.142
Bangladesh,BGD,1986,52.456
Bangladesh,BGD,1987,57.892
Bangladesh,BGD,1988,64.455
Bangladesh,BGD,1989,69.449
Bangladesh,BGD,1990,73.698
Bangladesh,BGD,1991,71.104
Bangladesh,BGD,1992,77.568
Bangladesh,BGD,1993,85.327
Bangladesh,BGD,1994,90.538
Bangladesh,BGD,1995,107.042
Bangladesh,BGD,1996,112.07
Bangladesh,BGD,1997,117.762
Bangladesh,BGD,1998,125.404
Bangladesh,BGD,1999,126.836
Bangladesh,BGD,2000,135.987
Bangladesh,BGD,2001,155.408
Bangladesh,BGD,2002,160.379
Bangladesh,BGD,2003,169.987
Bangladesh,BGD,2004,175.834
Bangladesh,BGD,2005,189.628
Bangladesh,BGD,2006,205.461
Bangladesh,BGD,2007,210.292
Bangladesh,BGD,2008,222.489
Bangladesh,BGD,2009,244.59
Bangladesh,BGD,2010,250.409
Bangladesh,BGD,2011,272.112
Bangladesh,BGD,2012,291.318
Bangladesh,BGD,2013,300.178
Bangladesh,BGD,2014,312.923
Bangladesh,BGD,2015,368.035
Bangladesh,BGD,2016,373.061
Bangladesh,BGD,2017,386.818
Bangladesh,BGD,2018,411.675
Bangladesh,BGD,2019,488.385
Barbados,BRB,1980,4.229
Barbados,BRB,1981,4.523
Barbados,BRB,1982,4.523
Barbados,BRB,1983,4.816
Barbados,BRB,1984,4.523
Barbados,BRB,1985,5.109
Barbados,BRB,1986,5.327
Barbados,BRB,1987,5.072
Barbados,BRB,1988,4.776
Barbados,BRB,1989,5.198
Barbados,BRB,1990,5.506
Barbados,BRB,1991,5.568
Barbados,BRB,1992,5.882
Barbados,BRB,1993,5.732
Barbados,BRB,1994,5.436
Barbados,BRB,1995,5.642
Barbados,BRB,1996,5.066
Barbados,BRB,1997,6.098
Barbados,BRB,1998,6.194
Barbados,BRB,1999,6.485
Barbados,BRB,2000,6.972
Barbados,BRB,2001,6.976
Barbados,BRB,2002,7.023
Barbados,BRB,2003,7.098
Barbados,BRB,2004,7.15
Barbados,BRB,2005,7.206
Barbados,BRB,2006,7.222
Barbados,BRB,2007,6.891
Barbados,BRB,2008,8.125
Barbados,BRB,2009,7.657
Barbados,BRB,2010,7.38
Barbados,BRB,2011,7.745
Barbados,BRB,2012,7.28
Barbados,BRB,2013,7.393
Barbados,BRB,2014,6.43
Barbados,BRB,2015,6.842
Barbados,BRB,2016,7.181
Belarus,BLR,1985,408.04
Belarus,BLR,1986,465.835
Belarus,BLR,1987,472.616
Belarus,BLR,1988,479.402
Belarus,BLR,1989,463.657
Belarus,BLR,1990,444.569
Belarus,BLR,1991,439.765
Belarus,BLR,1992,416.068
Belarus,BLR,1993,333.223
Belarus,BLR,1994,277.681
Belarus,BLR,1995,251.945
Belarus,BLR,1996,258.331
Belarus,BLR,1997,260.916
Belarus,BLR,1998,255.326
Belarus,BLR,1999,248.531
Belarus,BLR,2000,255.399
Belarus,BLR,2001,248.967
Belarus,BLR,2002,256.377
Belarus,BLR,2003,255.231
Belarus,BLR,2004,287.478
Belarus,BLR,2005,286.451
Belarus,BLR,2006,304.27
Belarus,BLR,2007,297.124
Belarus,BLR,2008,300.628
Belarus,BLR,2009,285.003
Belarus,BLR,2010,302.611
Belarus,BLR,2011,300.907
Belarus,BLR,2012,325.142
Belarus,BLR,2013,286.736
Belarus,BLR,2014,296.036
Belarus,BLR,2015,269
Belarus,BLR,2016,267.562
Belarus,BLR,2017,273.037
Belarus,BLR,2018,291.217
Belarus,BLR,2019,293.78
Belgium,BEL,1965,412.893
Belgium,BEL,1966,397.805
Belgium,BEL,1967,417.607
Belgium,BEL,1968,465.37
Belgium,BEL,1969,510.733
Belgium,BEL,1970,539.544
Belgium,BEL,1971,529.311
Belgium,BEL,1972,562.7
Belgium,BEL,1973,570.243
Belgium,BEL,1974,550.686
Belgium,BEL,1975,517.547
Belgium,BEL,1976,548.937
Belgium,BEL,1977,549.747
Belgium,BEL,1978,573.82
Belgium,BEL,1979,590.469
Belgium,BEL,1980,565.183
Belgium,BEL,1981,537.341
Belgium,BEL,1982,513.866
Belgium,BEL,1983,497.46
Belgium,BEL,1984,519.747
Belgium,BEL,1985,542.228
Belgium,BEL,1986,559.26
Belgium,BEL,1987,576.036
Belgium,BEL,1988,587.489
Belgium,BEL,1989,591.974
Belgium,BEL,1990,627.306
Belgium,BEL,1991,648.951
Belgium,BEL,1992,646.58
Belgium,BEL,1993,636.294
Belgium,BEL,1994,671.673
Belgium,BEL,1995,677.57
Belgium,BEL,1996,720.342
Belgium,BEL,1997,726.993
Belgium,BEL,1998,741.607
Belgium,BEL,1999,735.505
Belgium,BEL,2000,752.165
Belgium,BEL,2001,746.062
Belgium,BEL,2002,743.006
Belgium,BEL,2003,771.082
Belgium,BEL,2004,773.696
Belgium,BEL,2005,764.782
Belgium,BEL,2006,766.387
Belgium,BEL,2007,771.037
Belgium,BEL,2008,784.292
Belgium,BEL,2009,732.741
Belgium,BEL,2010,780.145
Belgium,BEL,2011,727.14
Belgium,BEL,2012,698.814
Belgium,BEL,2013,716.79
